Commodity, Weight in Kg, Price in Rs
Brinjal/கத்தரிக்காய், 1, 28
Tomotto ottu/தக்காளி ஒட்டு, 1, 40
LadyFinger/வெண்டைக்காய், 1, 20
SnakeGuard/புடலங்காய், 1, 18
BitterGourd/பாகற்காய், 1, 34
Bottlegourd/சுரைக்காய், 1, 12
Pumpkin/பூசணிக்காய், 1, 16
Bean/அவரை, 1, 48
ClusterBeans/கொத்தவரை, 1, 20
Red Chillies/குண்டு மிளகாய், 1, 34
Onion/வெங்காயம், 1, 75
Pallari/பல்லாரி, 1, 60
Ginger/இஞ்சி, 1, 86
Potato/உருளைக்கிழங்கு, 1, 32
Radish/முள்ளங்கி, 1, 18
Mango/மாங்காய், 1, 68
Cabbage/முட்டைக்கோஸ், 1, 24
Carrot/கேரட், 1, 36
Beetroot/பீட்ரூட், 1, 24
Soybeans/சோயாபீன்ஸ், 1, 80
Drumstickbeans/முருங்கைபீன்ஸ், 1, 48
butterbeans/பட்டர்பீன்ஸ், 1, 90
Banana nut/வாழைக்காய், 1 piece, 03
Banana stem/வாழைத்தண்டு, 1, 8
BananaFlower/வாழைப்பூ, 1, 8
Curry leaves/கருவேப்பிலை, 1, 20
Coriander leaves/மல்லி இலை, 1, 50
Mint/புதினா, 1, 40
GreensLeaves/கீரைக்கட்டு, 1, 8
Garlic/பூண்டு, 1, 100 to 120
ButtonMushrooms/ பட்டன்காளான், 1, 188
Papaya/ பப்பாளிப்பழம், 1, 20
SavSav/ சவ்சவ், 1, 26
