,Commodity, Weight in Kg, Price in Rs,date_of_purchase
0,Avarai Belt, 1, 50,2015- 1-6
1,Avarai Kolee, 1, 20,2015- 1-6
2,Avarai ottu, 1, –,2015- 1-6
3,Beans, 1, 50,2015- 1-6
4,Beetroot, 1, 12,2015- 1-6
5,Bellary, 1, 20,2015- 1-6
6,C Flower, 1 Flower, 20,2015- 1-6
7,C Vengayam, 1, 15,2015- 1-6
8,Chaw Chaw, 1, 20,2015- 1-6
9,Kaththari Disco, 1, 10,2015- 1-6
10,Kaththari Green, 1, 15,2015- 1-6
11,Kothavarai, 1, 20,2015- 1-6
12,Milagai Samba, 1, 24,2015- 1-6
13,Milagai urundai, 1, 26,2015- 1-6
14,Mullaingi, 1, 8,2015- 1-6
15,Murungai chedi, 1, 90,2015- 1-6
16,Murungai Maram, 1, 80,2015- 1-6
17,Nelli, 1, 12,2015- 1-6
18,Pavarkai, 1, 20,2015- 1-6
19,Perkangkai, 1, 12,2015- 1-6
20,Pudalai, 1, 12,2015- 1-6
21,Red Pusanikkai, 1, 3,2015- 1-6
22,Sambar Vellari, 1, 5,2015- 1-6
23,Suraikai, 1, 8,2015- 1-6
24,Thakkali, 1, 8,2015- 1-6
25,Thatta payaru, 1, 15,2015- 1-6
26,Vendai, 1, 12,2015- 1-6
