,Commodity, Weight in Kg, Price in Rs,date_of_purchase
0,Avarai Belt, 1, 20,2015- 9-7
1,Avarai Kolee, 1, 20,2015- 9-7
2,Avarai ottu, 1, –,2015- 9-7
3,Beans, 1, 15,2015- 9-7
4,Beetroot, 1, 5,2015- 9-7
5,Bellary, 1, 50,2015- 9-7
6,C Flower, 1 Flower, 8,2015- 9-7
7,C Vengayam, 1, 20,2015- 9-7
8,Chaw Chaw, 1, 15,2015- 9-7
9,Kaththari Disco, 1, 35,2015- 9-7
10,Kaththari Green, 1, 30,2015- 9-7
11,Kothavarai, 1, 8,2015- 9-7
12,Milagai Samba, 1, 15,2015- 9-7
13,Milagai urundai, 1, 20,2015- 9-7
14,Mullaingi, 1, 5,2015- 9-7
15,Murungai chedi, 1, 8,2015- 9-7
16,Murungai Maram, 1, 5,2015- 9-7
17,Nelli, 1, 25,2015- 9-7
18,Pavarkai, 1, 6,2015- 9-7
19,Perkangkai, 1, 6,2015- 9-7
20,Pudalai, 1, 8,2015- 9-7
21,Red Pusanikkai, 1, 5,2015- 9-7
22,Sambar Vellari, 1, 5,2015- 9-7
23,Suraikai, 1, 5,2015- 9-7
24,Thakkali, 1, 5,2015- 9-7
25,Thatta payaru, 1, 12,2015- 9-7
26,Vendai, 1, 4,2015- 9-7
27,Lemon, 1, 30,2015- 9-7
