Commodity, Weight in Kg, Price in Rs
Avarai Belt, 1, 26
Avarai Kolee, 1, 24
Avarai ottu, 1, –
Beans, 1, 25
Beetroot, 1, 9
Bellary, 1, 30
C Flower, 1 Flower, 8
C Vengayam, 1, 20
Chaw Chaw, 1, 20
Kaththari Disco, 1, 5
Kaththari Green, 1, 5
Kothavarai, 1, 10
Milagai Samba, 1, 22
Milagai urundai, 1, 25
Mullaingi, 1, 5
Murungai chedi, 1, 8
Murungai Maram, 1, 7
Nelli, 1, 22
Pavarkai, 1, 10
Perkangkai, 1, 10
Pudalai, 1, 5
Red Pusanikkai, 1, 5
Sambar Vellari, 1, 5
Suraikai, 1, 5
Thakkali, 1, 5
Thatta payaru, 1, 12
Vendai, 1, 8
Lemon, 1, 25
