Commodity, Weight in Kg, Price in Rs
Avarai Belt, 1, 50
Avarai Kolee, 1, 20
Avarai ottu, 1, –
Beans, 1, 10
Beetroot, 1, 5
Bellary, 1, 18
C Flower, 1 Flower, 6
C Vengayam, 1, 25
Chaw Chaw, 1, 20
Kaththari Disco, 1, 10
Kaththari Green, 1, 15
Kothavarai, 1, 20
Milagai Samba, 1, 11
Milagai urundai, 1, 16
Mullaingi, 1, 8
Murungai chedi, 1, 115
Murungai Maram, 1, 90
Nelli, 1, 12
Pavarkai, 1, 18
Perkangkai, 1, 12
Pudalai, 1, 2
Red Pusanikkai, 1, 4
Sambar Vellari, 1, 5
Suraikai, 1, 2
Thakkali, 1, 5
Thatta payaru, 1, 15
Vendai, 1, 7
