Commodity, Weight in Kg, Price in Rs
Lemon/எலுமிச்சை, 1, 60 to 80
Tomato/தக்காளி 1st Quality, 1, 13 to 15
Tomato/தக்காளி 2nd Quality, 1, –
Small Onion/சிறிய வெங்காயம், 1, 20 to 25
Bellary/பெல்லாரி, 1, 10 to 13
Beans/பீன்ஸ் 1st Quality, 1, 60 to 70
Beans/பீன்ஸ் 2nd Quality, 1, 55 to 65
Carrot/கேரட் 1st Quality, 1, 15 to 25
Carrot/கேரட் 2nd Quality, 1, 10 to 20
Lady Finger/வெண்டைக்காய், 1, 8
Tree Drumstick/மரம் முருங்கை, 1, 14
Plant Drumstick/முருங்கை, 1, 18
Beans/அவரை ஒட்டு, 1, 40 to 50
Green Pulses/பச்சை பயிறு, 1, 22
White Pulses/வெள்ளை பயிறு, 1, 10
Zucchini/சுரைக்காய், 1, 7
Beetroot/பீட்ரூட், 1, 10
White Pumpkin/வெள்ளை பூசணிக்காய், 1, 7
Sambar Pumpkin/சாம்பார் பூசணிக்காய், 1, 5 to 7
Kalla Manga/கள்ள மாங்காய், 1, 13
OOrutu Manga/உருட்டு மாங்காய், 1, 7 to 8
Potato/உருளைக்கிழங்கு 1st Quality, 1, 28 to 30
Potato/உருளைக்கிழங்கு 2nd Quality, 1, 23 to 25
Coconut/தேங்காய் 1st Quality, 1, 35
Coconut/தேங்காய் 2nd Quality, 1, 30
Green Chilli/பச்சை மிளகாய், 1, 33
Cauliflower/காலிஃபிளவர் 1st Quality, 1, 15 to 20
Cauliflower/காலிஃபிளவர் 2nd Quality, 1, 10 to 15
Green Brinjal/கத்தரிக்காய் பச்சை, 1, 15 to 20
Blue Brinjal/கத்தரிக்காய் நீலம், 1, 10
Banana Thar/வாழை தார், 1, 20 to 24
Curry Leaves/கறிவேப்பிலை, 1, 15 to 20
Gourd/புடலங்காய் 1st Quality, 1, 12
Gourd/புடலங்காய் 2nd Quality, 1, 10
Coriander/கொத்தமல்லி 1st Quality, 1, 70 to 80
Coriander/கொத்தமல்லி 2nd Quality, 1, 65 to 75
Radish/முள்ளங்கி 1st Quality, 1, 10 to 15
Radish/முள்ளங்கி 2nd Quality, 1, –
Ginger/இஞ்சி, 1, 60 to 70
Butter Beans/பட்டர் பீன்ஸ், 1, 100 to 130
Cabbage/முட்டை கோஸ், 1, 7 to 10
Green Peas/பச்சை பட்டாணி, 1, 100 to 120
Bitter Gourd/பாகற்காய், 1, 20 to 30
Nookal/நூக்கல், 1, 15 to 20
Chaw Chaw/சவ்சவ், 1, 10 to 12
Kovakkai/கோவக்காய், 1, 14 to 15
Cluster Beans/கொத்தவரங்காய், 1, 6 to 7
Gooseberry/நெல்லிக்காய், 1, 40
Narthangai/நார்த்தங்காய், 1, 100
Cucumber/வெள்ளரிக்காய், 1, 14
Garlic/வெள்ளை பூண்டு, 1, 50 to 80
Gourd/பீர்க்கங்காய், 1, 30
Small Tuber/சிறு கிழங்கு, 1, 15 to 20
Colocasia/சேப்பங்கிழங்கு, 1, 15 to 20
Soya beans/சோயா பீன்ஸ், 1, 100
Butter Soya/பட்டர் சோயா, 1, 100
Senai Kilangu/சேனை கிழங்கு, 1, 15 to 20
Karunai Kilangu/கருணைக்கிழங்கு, 1, 15 to 20
Drumstick beans/முருங்கை பீன்ஸ், 1, 30
Mangai Inji/மாங்காய் இஞ்சி, 1, 40
