Commodity, Weight in Kg, Price in Rs
Lemon/எலுமிச்சை, 1, 20 to 35
Tomato/தக்காளி 1st Quality, 1, 9 to 10
Tomato/தக்காளி 2nd Quality, 1, –
Small Onion/சிறிய வெங்காயம், 1, 50 to 120
Bellary/பெல்லாரி, 1, 40 to 45
Beans/பீன்ஸ் 1st Quality, 1, 10 to 20
Beans/பீன்ஸ் 2nd Quality, 1, –
Carrot/கேரட் 1st Quality, 1, 40 to 50
Carrot/கேரட் 2nd Quality, 1, 35 to 45
Lady Finger/வெண்டைக்காய், 1, 15
Tree Drumstick/மரம் முருங்கை, 1, –
Plant Drumstick/முருங்கை, 1, 60 to 90
Beans/அவரை ஒட்டு, 1, 16 to 28
Green Pulses/பச்சை பயிறு, 1, 13
White Pulses/வெள்ளை பயிறு, 1, 8
Zucchini/சுரைக்காய், 1, 2
Beetroot/பீட்ரூட், 1, 8
White Pumpkin/வெள்ளை பூசணிக்காய், 1, 2 to 3
Sambar Pumpkin/சாம்பார் பூசணிக்காய், 1, 4.50
Kalla Manga/கள்ள மாங்காய், 1, 100 to 120
OOrutu Manga/உருட்டு மாங்காய், 1, 90 to 100
Potato/உருளைக்கிழங்கு 1st Quality, 1, 12 to 15
Potato/உருளைக்கிழங்கு 2nd Quality, 1, 10
Coconut/தேங்காய் 1st Quality, 1, 40 to 48
Coconut/தேங்காய் 2nd Quality, 1, 35 to 43
Green Chilli/பச்சை மிளகாய், 1, 10 to 12
Cauliflower/காலிஃபிளவர் 1st Quality, 1, 10 to 15
Cauliflower/காலிஃபிளவர் 2nd Quality, 1, –
Green Brinjal/கத்தரிக்காய் பச்சை, 1, 15 to 20
Blue Brinjal/கத்தரிக்காய் நீலம், 1, 10
Banana Thar/வாழை தார், 1, 25 to 30
Curry Leaves/கறிவேப்பிலை, 1, 15 to 20
Gourd/புடலங்காய் 1st Quality, 1, 3
Gourd/புடலங்காய் 2nd Quality, 1, –
Coriander/கொத்தமல்லி 1st Quality, 1, 10 to 15
Coriander/கொத்தமல்லி 2nd Quality, 1, –
Radish/முள்ளங்கி 1st Quality, 1, 10 to 15
Radish/முள்ளங்கி 2nd Quality, 1, –
Ginger/இஞ்சி, 1, 25 to 30
Butter Beans/பட்டர் பீன்ஸ், 1, 80 to 100
Cabbage/முட்டை கோஸ், 1, 15 to 20
Green Peas/பச்சை பட்டாணி, 1, 40 to 50
Bitter Gourd/பாகற்காய், 1, 12 to 15
Nookal/நூக்கல், 1, 10 to 15
Chaw Chaw/சவ்சவ், 1, 5 to 6
Kovakkai/கோவக்காய், 1, 27
Cluster Beans/கொத்தவரங்காய், 1, 10 to 15
Gooseberry/நெல்லிக்காய், 1, 25 to 35
Narthangai/நார்த்தங்காய், 1, 25 to 30
Cucumber/வெள்ளரிக்காய், 1, 10
Garlic/வெள்ளை பூண்டு, 1, 25 to 70
Gourd/பீர்க்கங்காய், 1, 10 to 15
Small Tuber/சிறு கிழங்கு, 1, 40 to 45
Colocasia/சேப்பங்கிழங்கு, 1, 35
Soya beans/சோயா பீன்ஸ், 1, 80
Butter Soya/பட்டர் சோயா, 1, 80
Senai Kilangu/சேனை கிழங்கு, 1, 20 to 25
Karunai Kilangu/கருணைக்கிழங்கு, 1, 15 to 20
Drumstick beans/முருங்கை பீன்ஸ், 1, 15
Mangai Inji/மாங்காய் இஞ்சி, 1, 30 to 35
