Commodity, Weight in Kg, Price in Rs
Brinjal / Kathari, 1, 80
Tomotto ottu / Thakkali Ottu, 1, 50
Lady’s Finger / Venda Kai, 1, 44
Snake Guard / Pudalai, 1, 30
Bitter Gourd / Pakar kai, 1, 36
Bottle gourd / Sura kai, 1, 10
Pumpkin / Pusani kai, 1, 16
Beans / Avarai Kai, 1, 70
Cluster Beans / Kothavarai, 1, 26
Red Chilies / Kundu Milagai, 1, 40
Small Onion / Chinna Vengayam, 1, 56
Big Onion / Pallari, 1, 40
Ginger /  Inji, 1, –
Potato / Urulai Kelangu, 1, 30
Radish / Mulangi, 1, 24
Mango / Maa, 1, –
Cabbage / Mutta Kose, 1, 20
Carrot, 1, 40
Beetroot, 1, 20
Soya Beans, 1, 70
Drumstick Beans / Murungai Beans, 1, 70
Butter beans, 1, –
Banana nut / Vala kai, 1 piece, 4
Banana stem / Vala Thandu, 1, 12
Banana Flower / Vala Poo, 1, 10
Curry leaves / Karu Vepilai, 1, 20
Coriander leaves / Malli Ilai, 1, 30
Mint / Puthina, 1, 20
Greens Leaves / Keerai Kattu, 1, 12
Garlic / Poondu, 1, 100
Button Mushrooms / Button Kaalan, 1, 200
Papaya / Papali, 1, 18
Sav Sav, 1, 24
Sapotta, 1, 20
