Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 24
Tomotto ottu, 1, 10
Ladys Finger, 1, 16
Snake Guard, 1, 12
Bitter Gourd, 1, 18
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 20
Cluster Beans, 1, 18
Red Chilies, 1, 26
Onion, 1, 32
Pallari, 1, 26
Ginger, 1, –
Potato, 1, 30
Radish, 1, 8
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 36
Beetroot, 1, 24
Soybeans, 1, 80
Drumstick beans, 1, 26
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 40
Coriander leaves, 1, 25
Mint, 1, 25
Greens Leaves, 1, 10
Garlic, 1, 100-180
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 24
Sapotta, 1, 24
