Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 68
Tomotto ottu, 1, 14
Ladys Finger, 1, 26
Snake Guard, 1, 18
Bitter Gourd, 1, 30
Bottle gourd, 1, 10
Pumpkin, 1, 18
Bean, 1, 40
Cluster Beans, 1, 20
Red Chilies, 1, 60
Onion, 1, 34
Pallari, 1, 30
Ginger, 1, –
Potato, 1, 30
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 34
Carrot, 1, 36
Beetroot, 1, 30
Soybeans, 1, 80
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 12
Curry leaves, 1, 15
Coriander leaves, 1, 25
Mint, 1, 20
Greens Leaves, 1, 10
Garlic, 1, 120-150
Button Mushrooms, 1, 196
Papaya, 1, 24
SavSav, 1, 20
Sapotta, 1, 24
