Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 24
Tomotto ottu, 1, 34
Ladys Finger, 1, 22
Snake Guard, 1, 16
Bitter Gourd, 1, 30
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 60
Cluster Beans, 1, 20
Red Chilies, 1, 20
Onion, 1, 34
Pallari, 1, 26
Ginger, 1, –
Potato, 1, 24
Radish, 1, 16
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 34
Beetroot, 1, 34
Soybeans, 1, 100
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 14
Curry leaves, 1, 20
Coriander leaves, 1, 40
Mint, 1, 15
Greens Leaves, 1, 12
Garlic, 1, 100
Button Mushrooms, 1, 200
Papaya, 1, 20
SavSav, 1, 30
Sapotta, 1, 20
