Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 36
Tomotto ottu, 1, 8
Ladys Finger, 1, 12
Snake Guard, 1, 14
Bitter Gourd, 1, 20
Bottle gourd, 1, 8
Pumpkin, 1, 20
Bean, 1, 32
Cluster Beans, 1, 12
Red Chilies, 1, 30
Onion, 1, 28
Pallari, 1, 48
Ginger, 1, –
Potato, 1, 24
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 30
Beetroot, 1, 30
Soybeans, 1, 80
Drumstick beans, 1, 40
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 12
Banana Flower, 1, 12
Curry leaves, 1, 20
Coriander leaves, 1, 20
Mint, 1, 20
Greens Leaves, 1, 12
Garlic, 1, 140
Button Mushrooms, 1, 280
Papaya, 1, 20
SavSav, 1, 20
Sapotta, 1, 20
