Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 40
Tomotto ottu, 1, 20
Ladys Finger, 1, 16
Snake Guard, 1, 16
Bitter Gourd, 1, 24
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 32
Cluster Beans, 1, 16
Red Chilies, 1, 40
Onion, 1, 44
Pallari, 1, 32
Ginger, 1, –
Potato, 1, 24
Radish, 1, 18
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 36
Beetroot, 1, 36
Soybeans, 1, 80
Drumstick beans, 1, 46
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 12
Banana Flower, 1, 12
Curry leaves, 1, 20
Coriander leaves, 1, 20
Mint, 1, 20
Greens Leaves, 1, 10
Garlic, 1, 140
Button Mushrooms, 1, 240
Papaya, 1, 20
SavSav, 1, 20
Sapotta, 1, 16
