Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 30
Tomotto ottu, 1, 7
Ladys Finger, 1, 12
Snake Guard, 1, 14
Bitter Gourd, 1, 24
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 30
Cluster Beans, 1, 12
Red Chilies, 1, 30
Onion, 1, 36
Pallari, 1, 48
Ginger, 1, –
Potato, 1, 24
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 30
Beetroot, 1, 30
Soybeans, 1, 80
Drumstick beans, 1, 40
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 12
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 20
Mint, 1, 20
Greens Leaves, 1, 12
Garlic, 1, 140
Button Mushrooms, 1, 200
Papaya, 1, 20
SavSav, 1, 14
Sapotta, 1, 20
