Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 25
Tomotto ottu, 1, 5
Ladys Finger, 1, 13
Snake Guard, 1, 10
Bitter Gourd, 1, 16
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 26
Cluster Beans, 1, 18
Red Chilies, 1, 16
Onion, 1, 26
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 20
Radish, 1, 10
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 24
Beetroot, 1, 12
Soybeans, 1, 74
Drumstick beans, 1, 26
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 10
Banana Flower, 1, 8
Curry leaves, 1, 25
Coriander leaves, 1, 25
Mint, 1, 20
Greens Leaves, 1, 12
Garlic, 1, 100-180
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 16
Sapotta, 1, 20
