Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 24
Tomotto ottu, 1, 8
Ladys Finger, 1, 14
Snake Guard, 1, 10
Bitter Gourd, 1, 15
Bottle gourd, 1, 6
Pumpkin, 1, 12
Bean, 1, 20
Cluster Beans, 1, 16
Red Chilies, 1, 18
Onion, 1, 30
Pallari, 1, 28
Ginger, 1, –
Potato, 1, 26
Radish, 1, 8
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 32
Beetroot, 1, 24
Soybeans, 1, 70
Drumstick beans, 1, 28
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 10
Curry leaves, 1, 15
Coriander leaves, 1, 10
Mint, 1, 10
Greens Leaves, 1, 12
Garlic, 1, 160-180
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 16
Sapotta, 1, 20
