Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 16
Tomotto ottu, 1, 15
Ladys Finger, 1, 30
Snake Guard, 1, 16
Bitter Gourd, 1, 20
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 38
Cluster Beans, 1, 20
Red Chilies, 1, 24
Onion, 1, 20
Pallari, 1, 22
Ginger, 1, –
Potato, 1, 20
Radish, 1, 16
Mango, 1, –
Cabbage, 1, 16
Carrot, 1, 30
Beetroot, 1, 14
Soybeans, 1, 80
Drumstick beans, 1, 46
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 10
Banana Flower, 1, 12
Curry leaves, 1, 30
Coriander leaves, 1, 25
Mint, 1, 15
Greens Leaves, 1, 12
Garlic, 1, 100
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 24
Sapotta, 1, 20
