Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 20
Tomotto ottu, 1, 7
Ladys Finger, 1, 12
Snake Guard, 1, 16
Bitter Gourd, 1, 16
Bottle gourd, 1, 6
Pumpkin, 1, 12
Bean, 1, 18
Cluster Beans, 1, 16
Red Chilies, 1, 16
Onion, 1, 30
Pallari, 1, 26
Ginger, 1, –
Potato, 1, 28
Radish, 1, 10
Mango, 1, –
Cabbage, 1, 14
Carrot, 1, 38
Beetroot, 1, 20
Soybeans, 1, 70
Drumstick beans, 1, 24
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 15
Mint, 1, 15
Greens Leaves, 1, 12
Garlic, 1, 100-160
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 14
Sapotta, 1, 20
