Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 24
Ladys Finger, 1, 20
Snake Guard, 1, 18
Bitter Gourd, 1, 30
Bottle gourd, 1, 10
Pumpkin, 1, 16
Bean, 1, 70
Cluster Beans, 1, 20
Red Chilies, 1, 30
Onion, 1, 46
Pallari, 1, 32
Ginger, 1, –
Potato, 1, 20
Radish, 1, 20
Mango, 1, –
Cabbage, 1, 26
Carrot, 1, 40
Beetroot, 1, 34
Soybeans, 1, 90
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 12
Banana Flower, 1, 8
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 25
Greens Leaves, 1, 12
Garlic, 1, 100
Button Mushrooms, 1, 200
Papaya, 1, 16
SavSav, 1, 14
Sapotta, 1, 20
