Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 22
Tomotto ottu, 1, 10
Ladys Finger, 1, 12
Snake Guard, 1, 14
Bitter Gourd, 1, 16
Bottle gourd, 1, 6
Pumpkin, 1, 12
Bean, 1, 16
Cluster Beans, 1, 14
Red Chilies, 1, 16
Onion, 1, 30
Pallari, 1, 26
Ginger, 1, –
Potato, 1, 28
Radish, 1, 8
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 38
Beetroot, 1, 24
Soybeans, 1, 60
Drumstick beans, 1, 24
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 10
Curry leaves, 1, 25
Coriander leaves, 1, 20
Mint, 1, 15
Greens Leaves, 1, 12
Garlic, 1, 160-200
Button Mushrooms, 1, 198
Papaya, 1, 20
SavSav, 1, 16
Sapotta, 1, 20
