Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 8
Ladys Finger, 1, 12
Snake Guard, 1, 14
Bitter Gourd, 1, 20
Bottle gourd, 1, 6
Pumpkin, 1, 14
Bean, 1, 26
Cluster Beans, 1, 10
Red Chilies, 1, 34
Onion, 1, 36
Pallari, 1, 48
Ginger, 1, –
Potato, 1, 24
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 32
Beetroot, 1, 34
Soybeans, 1, 70
Drumstick beans, 1, 40
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 12
Curry leaves, 1, 20
Coriander leaves, 1, 15
Mint, 1, 18
Greens Leaves, 1, 12
Garlic, 1, 120
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 16
Sapotta, 1, 18
