Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 24
Ladys Finger, 1, 24
Snake Guard, 1, 18
Bitter Gourd, 1, 30
Bottle gourd, 1, 10
Pumpkin, 1, 18
Bean, 1, 56
Cluster Beans, 1, 18
Red Chilies, 1, 30
Onion, 1, 54
Pallari, 1, 30
Ginger, 1, –
Potato, 1, 20
Radish, 1, 24
Mango, 1, –
Cabbage, 1, 22
Carrot, 1, 40
Beetroot, 1, 44
Soybeans, 1, 100
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 12
Banana Flower, 1, 14
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 12
Garlic, 1, 80-100
Button Mushrooms, 1, 198
Papaya, 1, 16
SavSav, 1, 20
Sapotta, 1, 18
