Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 20
Tomotto ottu, 1, 8
Ladys Finger, 1, 14
Snake Guard, 1, 12
Bitter Gourd, 1, 16
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 20
Cluster Beans, 1, 20
Red Chilies, 1, 26
Onion, 1, 32
Pallari, 1, 26
Ginger, 1, –
Potato, 1, 24
Radish, 1, 8
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 32
Beetroot, 1, 20
Soybeans, 1, 80
Drumstick beans, 1, 20
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 30
Coriander leaves, 1, 20
Mint, 1, 20
Greens Leaves, 1, 10
Garlic, 1, 100-200
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 24
Sapotta, 1, 24
