Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 44
Tomotto ottu, 1, 20
Ladys Finger, 1, 16
Snake Guard, 1, 18
Bitter Gourd, 1, 25
Bottle gourd, 1, 8
Pumpkin, 1, 18
Bean, 1, 36
Cluster Beans, 1, 14
Red Chilies, 1, 40
Onion, 1, 44
Pallari, 1, 38
Ginger, 1, –
Potato, 1, 20
Radish, 1, 24
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 36
Beetroot, 1, 34
Soybeans, 1, 80
Drumstick beans, 1, 44
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 12
Curry leaves, 1, 15
Coriander leaves, 1, 20
Mint, 1, 15
Greens Leaves, 1, 10
Garlic, 1, 140
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 18
Sapotta, 1, 20
