Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 32
Tomotto ottu, 1, 12
Ladys Finger, 1, 18
Snake Guard, 1, 14
Bitter Gourd, 1, 24
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 40
Cluster Beans, 1, 14
Red Chilies, 1, 40
Onion, 1, 30
Pallari, 1, 55
Ginger, 1, –
Potato, 1, 24
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 40
Beetroot, 1, 24
Soybeans, 1, 80
Drumstick beans, 1, 36
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 13
Banana Flower, 1, 12
Curry leaves, 1, 15
Coriander leaves, 1, 40
Mint, 1, 30
Greens Leaves, 1, 15
Garlic, 1, 100
Button Mushrooms, 1, 240
Papaya, 1, 20
SavSav, 1, 24
Sapotta, 1, 20
