Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 26
Tomotto ottu, 1, 28
Ladys Finger, 1, 18
Snake Guard, 1, 18
Bitter Gourd, 1, 30
Bottle gourd, 1, 10
Pumpkin, 1, 16
Bean, 1, 60
Cluster Beans, 1, 20
Red Chilies, 1, 46
Onion, 1, 50
Pallari, 1, 30
Ginger, 1, –
Potato, 1, 20
Radish, 1, 18
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 36
Beetroot, 1, 44
Soybeans, 1, 90
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 14
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 25
Greens Leaves, 1, 12
Garlic, 1, 100
Button Mushrooms, 1, 196
Papaya, 1, 18
SavSav, 1, 18
Sapotta, 1, 16
