Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 18
Tomotto ottu, 1, 8
Ladys Finger, 1, 20
Snake Guard, 1, 16
Bitter Gourd, 1, 16
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 34
Cluster Beans, 1, 18
Red Chilies, 1, 20
Onion, 1, 20
Pallari, 1, 20
Ginger, 1, –
Potato, 1, 20
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 16
Carrot, 1, 28
Beetroot, 1, 14
Soybeans, 1, 80
Drumstick beans, 1, 34
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 15
Mint, 1, 15
Greens Leaves, 1, 10
Garlic, 1, 120
Button Mushrooms, 1, 194
Papaya, 1, 20
SavSav, 1, 18
Sapotta, 1, 20
