Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 16
Tomotto ottu, 1, 8
Ladys Finger, 1, 24
Snake Guard, 1, 16
Bitter Gourd, 1, 18
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 40
Cluster Beans, 1, 18
Red Chilies, 1, 24
Onion, 1, 20
Pallari, 1, 22
Ginger, 1, –
Potato, 1, 20
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 16
Carrot, 1, 28
Beetroot, 1, 14
Soybeans, 1, 80
Drumstick beans, 1, 34
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 10
Curry leaves, 1, 25
Coriander leaves, 1, 20
Mint, 1, 20
Greens Leaves, 1, 12
Garlic, 1, 100
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 20
Sapotta, 1, 20
