Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 30
Tomotto ottu, 1, 12
Ladys Finger, 1, 24
Snake Guard, 1, 16
Bitter Gourd, 1, 24
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 30
Cluster Beans, 1, 12
Red Chilies, 1, 36
Onion, 1, 40
Pallari, 1, 50
Ginger, 1, –
Potato, 1, 24
Radish, 1, 16
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 36
Beetroot, 1, 20
Soybeans, 1, 80
Drumstick beans, 1, 36
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 12
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 12
Garlic, 1, 130
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 20
Sapotta, 1, 24
