Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 24
Tomotto ottu, 1, 24
Ladys Finger, 1, 26
Snake Guard, 1, 18
Bitter Gourd, 1, 30
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 50
Cluster Beans, 1, 20
Red Chilies, 1, 28
Onion, 1, 30
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 24
Radish, 1, 20
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 28
Beetroot, 1, 18
Soybeans, 1, 90
Drumstick beans, 1, 70
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 14
Curry leaves, 1, 30
Coriander leaves, 1, 50
Mint, 1, 20
Greens Leaves, 1, 13
Garlic, 1, 190
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 30
Sapotta, 1, 20
