Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 14
Tomotto ottu, 1, 12
Ladys Finger, 1, 30
Snake Guard, 1, 16
Bitter Gourd, 1, 20
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 40
Cluster Beans, 1, 20
Red Chilies, 1, 18
Onion, 1, 16
Pallari, 1, 20
Ginger, 1, –
Potato, 1, 20
Radish, 1, 16
Mango, 1, –
Cabbage, 1, 14
Carrot, 1, 30
Beetroot, 1, 14
Soybeans, 1, 90
Drumstick beans, 1, 54
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 10
Banana Flower, 1, 12
Curry leaves, 1, 25
Coriander leaves, 1, 20
Mint, 1, 15
Greens Leaves, 1, 12
Garlic, 1, 100
Button Mushrooms, 1, 194
Papaya, 1, 20
SavSav, 1, 20
Sapotta, 1, 20
