Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 18
Tomotto ottu, 1, 7
Ladys Finger, 1, 24
Snake Guard, 1, 16
Bitter Gourd, 1, 20
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 44
Cluster Beans, 1, 16
Red Chilies, 1, 24
Onion, 1, 18
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 24
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 30
Beetroot, 1, 14
Soybeans, 1, 80
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 6
Curry leaves, 1, 25
Coriander leaves, 1, 15
Mint, 1, 20
Greens Leaves, 1, 10
Garlic, 1, 100-190
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 24
Sapotta, 1, 20
