Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 16
Tomotto ottu, 1, 24
Ladys Finger, 1, 16
Snake Guard, 1, 18
Bitter Gourd, 1, 18
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 46
Cluster Beans, 1, 18
Red Chilies, 1, 16
Onion, 1, 28
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 24
Radish, 1, 16
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 26
Beetroot, 1, 20
Soybeans, 1, 90
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 12
Banana Flower, 1, 12
Curry leaves, 1, 25
Coriander leaves, 1, 20
Mint, 1, 15
Greens Leaves, 1, 12
Garlic, 1, 90
Button Mushrooms, 1, 194
Papaya, 1, 18
SavSav, 1, 20
Sapotta, 1, 18
