Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 30
Tomotto ottu, 1, 14
Ladys Finger, 1, 14
Snake Guard, 1, 14
Bitter Gourd, 1, 14
Bottle gourd, 1, 8
Pumpkin, 1, 12
Bean, 1, 30
Cluster Beans, 1, 12
Red Chilies, 1, 30
Onion, 1, 30
Pallari, 1, 60
Ginger, 1, –
Potato, 1, 26
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 30
Beetroot, 1, 30
Soybeans, 1, 90
Drumstick beans, 1, 34
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 12
Banana Flower, 1, 12
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 25
Greens Leaves, 1, 12
Garlic, 1, 100
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 16
Sapotta, 1, 20
