Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 15
Tomotto ottu, 1, 24
Ladys Finger, 1, 18
Snake Guard, 1, 18
Bitter Gourd, 1, 30
Bottle gourd, 1, 6
Pumpkin, 1, 16
Bean, 1, 50
Cluster Beans, 1, 18
Red Chilies, 1, 16
Onion, 1, 28
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 22
Radish, 1, 18
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 30
Beetroot, 1, 20
Soybeans, 1, 90
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 8
Banana Flower, 1, 12
Curry leaves, 1, 30
Coriander leaves, 1, 40
Mint, 1, 20
Greens Leaves, 1, 12
Garlic, 1, 80
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 26
Sapotta, 1, 20
