Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 24
Tomotto ottu, 1, 30
Ladys Finger, 1, 14
Snake Guard, 1, 20
Bitter Gourd, 1, 26
Bottle gourd, 1, 12
Pumpkin, 1, 18
Bean, 1, 26
Cluster Beans, 1, 18
Red Chilies, 1, 70
Onion, 1, 42
Pallari, 1, 30
Ginger, 1, –
Potato, 1, 20
Radish, 1, 20
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 36
Beetroot, 1, 44
Soybeans, 1, 90
Drumstick beans, 1, 90
butter beans, 1, –
Banana nut, 1 piece, 2
Banana stem, 1, 10
Banana Flower, 1, 12
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 27
Greens Leaves, 1, 12
Garlic, 1, 120
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 26
Sapotta, 1, 20
