Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 24
Tomotto ottu, 1, 8
Ladys Finger, 1, 14
Snake Guard, 1, 10
Bitter Gourd, 1, 14
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 14
Cluster Beans, 1, 16
Red Chilies, 1, 15
Onion, 1, 30
Pallari, 1, 28
Ginger, 1, –
Potato, 1, 26
Radish, 1, 8
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 40
Beetroot, 1, 20
Soybeans, 1, 60
Drumstick beans, 1, 26
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 5
Curry leaves, 1, 30
Coriander leaves, 1, 20
Mint, 1, 20
Greens Leaves, 1, 10
Garlic, 1, 100-160
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 16
Sapotta, 1, 24
