Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 20
Tomotto ottu, 1, 34
Ladys Finger, 1, 12
Snake Guard, 1, 16
Bitter Gourd, 1, 26
Bottle gourd, 1, 10
Pumpkin, 1, 18
Bean, 1, 36
Cluster Beans, 1, 14
Red Chilies, 1, 50
Onion, 1, 40
Pallari, 1, 30
Ginger, 1, –
Potato, 1, 18
Radish, 1, 18
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 36
Beetroot, 1, 48
Soybeans, 1, 90
Drumstick beans, 1, 80
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 12
Banana Flower, 1, 10
Curry leaves, 1, 15
Coriander leaves, 1, 30
Mint, 1, 25
Greens Leaves, 1, 12
Garlic, 1, 120
Button Mushrooms, 1, 200
Papaya, 1, 20
SavSav, 1, 16
Sapotta, 1, 20
