Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 46
Tomotto ottu, 1, 14
Ladys Finger, 1, 24
Snake Guard, 1, 18
Bitter Gourd, 1, 24
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 40
Cluster Beans, 1, 20
Red Chilies, 1, 36
Onion, 1, 24
Pallari, 1, 28
Ginger, 1, –
Potato, 1, 28
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 26
Carrot, 1, 38
Beetroot, 1, 30
Soybeans, 1, 80
Drumstick beans, 1, 40
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 14
Curry leaves, 1, 20
Coriander leaves, 1, 25
Mint, 1, 20
Greens Leaves, 1, 10
Garlic, 1, 120-160
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 20
Sapotta, 1, 22
