Commodity, Weight in Kg, Price in Rs
Brinjal / Kathari, 1, 30
Tomotto ottu / Thakkali Ottu, 1, 20
Lady’s Finger / Venda Kai, 1, 20
Snake Guard / Pudalai, 1, 14
Bitter Gourd / Pakar kai, 1, 24
Bottle gourd / Sura kai, 1, 8
Pumpkin / Pusani kai, 1, 16
Beans / Avarai Kai, 1, 34
Cluster Beans / Kothavarai, 1, 12
Red Chilies / Kundu Milagai, 1, 36
Small Onion / Chinna Vengayam, 1, 40
Big Onion / Pallari, 1, 50
Ginger /  Inji, 1, –
Potato / Urulai Kelangu, 1, 24
Radish / Mulangi, 1, 16
Mango / Maa, 1, –
Cabbage / Mutta Kose, 1, 16
Carrot, 1, 30
Beetroot, 1, 16
Soya Beans, 1, 60
Drumstick Beans / Murungai Beans, 1, 36
Butter beans, 1, –
Banana nut / Vala kai, 1 piece, 4
Banana stem / Vala Thandu, 1, 10
Banana Flower / Vala Poo, 1, 10
Curry leaves / Karu Vepilai, 1, 15
Coriander leaves / Malli Ilai, 1, 30
Mint / Puthina, 1, 25
Greens Leaves / Keerai Kattu, 1, 12
Garlic / Poondu, 1, 130
Button Mushrooms / Button Kaalan, 1, 180
Papaya / Papali, 1, 20
Sav Sav, 1, 16
Sapotta, 1, 24
