Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 60
Tomotto ottu, 1, 18
Ladys Finger, 1, 22
Snake Guard, 1, 18
Bitter Gourd, 1, 35
Bottle gourd, 1, 10
Pumpkin, 1, 16
Bean, 1, 60
Cluster Beans, 1, 20
Red Chilies, 1, 22
Onion, 1, 36
Pallari, 1, 26
Ginger, 1, –
Potato, 1, 20
Radish, 1, 24
Mango, 1, –
Cabbage, 1, 26
Carrot, 1, 40
Beetroot, 1, 28
Soybeans, 1, 110
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 12
Banana Flower, 1, 14
Curry leaves, 1, 20
Coriander leaves, 1, 40
Mint, 1, 30
Greens Leaves, 1, 12
Garlic, 1, 100
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 30
Sapotta, 1, 20
