Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 36
Tomotto ottu, 1, 28
Ladys Finger, 1, 20
Snake Guard, 1, 24
Bitter Gourd, 1, 30
Bottle gourd, 1, 10
Pumpkin, 1, 16
Bean, 1, 36
Cluster Beans, 1, 20
Red Chilies, 1, 40
Onion, 1, 50
Pallari, 1, 30
Ginger, 1, –
Potato, 1, 20
Radish, 1, 24
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 36
Beetroot, 1, 44
Soybeans, 1, 90
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 10
Banana Flower, 1, 12
Curry leaves, 1, 15
Coriander leaves, 1, 30
Mint, 1, 20
Greens Leaves, 1, 12
Garlic, 1, 100
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 16
Sapotta, 1, 15
