Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 18
Tomotto ottu, 1, 8
Ladys Finger, 1, 24
Snake Guard, 1, 16
Bitter Gourd, 1, 16
Bottle gourd, 1, 8
Pumpkin, 1, 14
Bean, 1, 38
Cluster Beans, 1, 18
Red Chilies, 1, 30
Onion, 1, 20
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 26
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 16
Carrot, 1, 26
Beetroot, 1, 16
Soybeans, 1, 80
Drumstick beans, 1, 44
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 10
Banana Flower, 1, 12
Curry leaves, 1, 25
Coriander leaves, 1, 15
Mint, 1, 10
Greens Leaves, 1, 12
Garlic, 1, 140-180
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 18
Sapotta, 1, 20
