Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 76
Tomotto ottu, 1, 12
Ladys Finger, 1, 24
Snake Guard, 1, 34
Bitter Gourd, 1, 36
Bottle gourd, 1, 12
Pumpkin, 1, 24
Bean, 1, 74
Cluster Beans, 1, 24
Red Chilies, 1, 34
Onion, 1, 30
Pallari, 1, 28
Ginger, 1, –
Potato, 1, 40
Radish, 1, 24
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 44
Beetroot, 1, 31
Soybeans, 1, 70
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 18
Curry leaves, 1, 20
Coriander leaves, 1, 100
Mint, 1, 60
Greens Leaves, 1, 12
Garlic, 1, 120-140
Button Mushrooms, 1, 190
Papaya, 1, 24
SavSav, 1, 36
