Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 50
Ladys Finger, 1, 24
Snake Guard, 1, 26
Bitter Gourd, 1, 44
Bottle gourd, 1, 14
Pumpkin, 1, 22
Bean, 1, 56
Cluster Beans, 1, 24
Red Chilies, 1, 50
Onion, 1, 30
Pallari, 1, 36
Ginger, 1, 140
Potato, 1, 34
Radish, 1, 30
Mango, 1, 20
Cabbage, 1, 24
Carrot, 1, 50
Beetroot, 1, 50
Soybeans, 1, 90
Drumstick beans, 1, 58
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 12
Banana Flower, 1, 15
Curry leaves, 1, 20
Coriander leaves, 1, 25
Mint, 1, 12
Greens Leaves, 1, 12
Garlic, 1, 70-130
Button Mushrooms, 1, 200
Papaya, 1, 24
SavSav, 1, 32
