Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 44
Tomotto ottu, 1, 50
Ladys Finger, 1, 36
Snake Guard, 1, 28
Bitter Gourd, 1, 44
Bottle gourd, 1, 16
Pumpkin, 1, 20
Bean, 1, 70
Cluster Beans, 1, 22
Red Chilies, 1, 48
Onion, 1, 26
Pallari, 1, 36
Ginger, 1, 140
Potato, 1, 30
Radish, 1, 26
Mango, 1, 20
Cabbage, 1, 24
Carrot, 1, 50
Beetroot, 1, 44
Soybeans, 1, 100
Drumstick beans, 1, 64
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 50
Mint, 1, 25
Greens Leaves, 1, 10
Garlic, 1, 70-140
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 34
