Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 44
Tomotto ottu, 1, 48
Ladys Finger, 1, 28
Snake Guard, 1, 24
Bitter Gourd, 1, 40
Bottle gourd, 1, 14
Pumpkin, 1, 20
Bean, 1, 60
Cluster Beans, 1, 20
Red Chilies, 1, 44
Onion, 1, 24
Pallari, 1, 34
Ginger, 1, 120
Potato, 1, 34
Radish, 1, 26
Mango, 1, 20
Cabbage, 1, 24
Carrot, 1, 50
Beetroot, 1, 44
Soybeans, 1, 100
Drumstick beans, 1, 70
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 50
Mint, 1, 25
Greens Leaves, 1, 10
Garlic, 1, 70-140
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 36
