Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 36
Tomotto ottu, 1, 18
Ladys Finger, 1, 18
Snake Guard, 1, 16
Bitter Gourd, 1, 40
Bottle gourd, 1, 12
Pumpkin, 1, 16
Bean, 1, 32
Cluster Beans, 1, 16
Red Chilies, 1, 26
Onion, 1, 30
Pallari, 1, 28
Ginger, 1, 60
Potato, 1, 38
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 30
Beetroot, 1, 28
Soybeans, 1, 64
Drumstick beans, 1, 48
butter beans, 1, –
Banana nut, 1 piece, 3
Banana stem, 1, 7
Banana Flower, 1, 8
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 70-160
Button Mushrooms, 1, 196
Papaya, 1, 22
SavSav, 1, 24
