Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 36
Tomotto ottu, 1, 24
Ladys Finger, 1, 18
Snake Guard, 1, 16
Bitter Gourd, 1, 40
Bottle gourd, 1, 12
Pumpkin, 1, 16
Bean, 1, 26
Cluster Beans, 1, 22
Red Chilies, 1, 20
Onion, 1, 30
Pallari, 1, 28
Ginger, 1, 100
Potato, 1, 40
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 34
Beetroot, 1, 36
Soybeans, 1, 70
Drumstick beans, 1, 54
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 8
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 8
Garlic, 1, 120-140
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 26
