Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 44
Tomotto ottu, 1, 26
Ladys Finger, 1, 20
Snake Guard, 1, 20
Bitter Gourd, 1, 30
Bottle gourd, 1, 12
Pumpkin, 1, 16
Bean, 1, 42
Cluster Beans, 1, 20
Red Chilies, 1, 26
Onion, 1, 30
Pallari, 1, 28
Ginger, 1, 120
Potato, 1, 44
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 42
Beetroot, 1, 26
Soybeans, 1, 90
Drumstick beans, 1, 54
butter beans, 1, –
Banana nut, 1 piece, 3
Banana stem, 1, 8
Banana Flower, 1, 10
Curry leaves, 1, 15
Coriander leaves, 1, 20
Mint, 1, 25
Greens Leaves, 1, 10
Garlic, 1, 120-140
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 26
