Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 44
Ladys Finger, 1, 26
Snake Guard, 1, 24
Bitter Gourd, 1, 40
Bottle gourd, 1, 14
Pumpkin, 1, 18
Bean, 1, 36
Cluster Beans, 1, 20
Red Chilies, 1, 44
Onion, 1, 36
Pallari, 1, 36
Ginger, 1, 130
Potato, 1, 38
Radish, 1, 20
Mango, 1, 28
Cabbage, 1, 24
Carrot, 1, 50
Beetroot, 1, 48
Soybeans, 1, 68
Drumstick beans, 1, 54
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 35
Greens Leaves, 1, 12
Garlic, 1, 100-130
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 30
