Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 30
Tomotto ottu, 1, 18
Ladys Finger, 1, 16
Snake Guard, 1, 28
Bitter Gourd, 1, 28
Bottle gourd, 1, 10
Pumpkin, 1, 20
Bean, 1, 40
Cluster Beans, 1, 20
Red Chilies, 1, 40
Onion, 1, 40
Pallari, 1, 28
Ginger, 1, –
Potato, 1, 38
Radish, 1, 30
Mango, 1, –
Cabbage, 1, 26
Carrot, 1, 36
Beetroot, 1, 30
Soybeans, 1, 90
Drumstick beans, 1, 40
butter beans, 1, –
Banana nut, 1 piece, 5
Banana stem, 1, 12
Banana Flower, 1, 12
Curry leaves, 1, 25
Coriander leaves, 1, 25
Mint, 1, 25
Greens Leaves, 1, 10
Garlic, 1, 80-190
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 28
