Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 38
Tomotto ottu, 1, 44
Ladys Finger, 1, 28
Snake Guard, 1, 26
Bitter Gourd, 1, 44
Bottle gourd, 1, 14
Pumpkin, 1, 20
Bean, 1, 36
Cluster Beans, 1, 20
Red Chilies, 1, 40
Onion, 1, 34
Pallari, 1, 36
Ginger, 1, 140
Potato, 1, 38
Radish, 1, 20
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 48
Beetroot, 1, 44
Soybeans, 1, 70
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 25
Mint, 1, 30
Greens Leaves, 1, 12
Garlic, 1, 120-140
Button Mushrooms, 1, 196
Papaya, 1, 24
SavSav, 1, 34
