Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 38
Tomotto ottu, 1, 10
Ladys Finger, 1, 18
Snake Guard, 1, 16
Bitter Gourd, 1, 22
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 46
Cluster Beans, 1, 16
Red Chilies, 1, 34
Onion, 1, 28
Pallari, 1, 24
Ginger, 1, –
Potato, 1, 40
Radish, 1, 16
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 36
Beetroot, 1, 24
Soybeans, 1, 74
Drumstick beans, 1, 34
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 10
Curry leaves, 1, 15
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 120-140
Button Mushrooms, 1, 196
Papaya, 1, 20
SavSav, 1, 16
