Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 46
Tomotto ottu, 1, 12
Ladys Finger, 1, 10
Snake Guard, 1, 14
Bitter Gourd, 1, 28
Bottle gourd, 1, 10
Pumpkin, 1, 16
Bean, 1, 44
Cluster Beans, 1, 18
Red Chilies, 1, 60
Onion, 1, 34
Pallari, 1, 25
Ginger, 1, –
Potato, 1, 42
Radish, 1, 24
Mango, 1, –
Cabbage, 1, 16
Carrot, 1, 40
Beetroot, 1, 28
Soybeans, 1, 70
Drumstick beans, 1, 46
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 50
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 100-160
Button Mushrooms, 1, 180
Papaya, 1, 16
SavSav, 1, 20
