Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 50
Tomotto ottu, 1, 16
Ladys Finger, 1, 30
Snake Guard, 1, 24
Bitter Gourd, 1, 28
Bottle gourd, 1, 12
Pumpkin, 1, 20
Bean, 1, 46
Cluster Beans, 1, 20
Red Chilies, 1, 34
Onion, 1, 30
Pallari, 1, 26
Ginger, 1, –
Potato, 1, 40
Radish, 1, 24
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 40
Beetroot, 1, 34
Soybeans, 1, 70
Drumstick beans, 1, 36
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 5
Curry leaves, 1, 20
Coriander leaves, 1, 60
Mint, 1, 50
Greens Leaves, 1, 10
Garlic, 1, 70-160
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 36
