Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 40
Tomotto ottu, 1, 18
Ladys Finger, 1, 24
Snake Guard, 1, 24
Bitter Gourd, 1, 26
Bottle gourd, 1, 12
Pumpkin, 1, 20
Bean, 1, 60
Cluster Beans, 1, 24
Red Chilies, 1, 34
Onion, 1, 32
Pallari, 1, 28
Ginger, 1, –
Potato, 1, 40
Radish, 1, 36
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 38
Beetroot, 1, 30
Soybeans, 1, 70
Drumstick beans, 1, 40
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 30
Greens Leaves, 1, 12
Garlic, 1, 80-170
Button Mushrooms, 1, 190
Papaya, 1, 20
SavSav, 1, 30
