Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 36
Tomotto ottu, 1, 34
Ladys Finger, 1, 30
Snake Guard, 1, 20
Bitter Gourd, 1, 44
Bottle gourd, 1, 16
Pumpkin, 1, 18
Bean, 1, 36
Cluster Beans, 1, 20
Red Chilies, 1, 36
Onion, 1, 30
Pallari, 1, 30
Ginger, 1, 140
Potato, 1, 40
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 24
Carrot, 1, 32
Beetroot, 1, 40
Soybeans, 1, 60
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 40
Mint, 1, 50
Greens Leaves, 1, 10
Garlic, 1, 100-140
Button Mushrooms, 1, 200
Papaya, 1, 24
SavSav, 1, 36
