Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 14
Tomotto ottu, 1, 12
Ladys Finger, 1, 12
Snake Guard, 1, 18
Bitter Gourd, 1, 30
Bottle gourd, 1, 8
Pumpkin, 1, 16
Bean, 1, 30
Cluster Beans, 1, 16
Red Chilies, 1, 28
Onion, 1, 28
Pallari, 1, 24
Ginger, 1, 130
Potato, 1, 40
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 18
Carrot, 1, 50
Beetroot, 1, 20
Soybeans, 1, 80
Drumstick beans, 1, 40
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 15
Coriander leaves, 1, 25
Mint, 1, 30
Greens Leaves, 1, 10
Garlic, 1, 120-140
Button Mushrooms, 1, 200
Papaya, 1, 20
SavSav, 1, 18
