Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 40
Ladys Finger, 1, 24
Snake Guard, 1, 26
Bitter Gourd, 1, 40
Bottle gourd, 1, 16
Pumpkin, 1, 18
Bean, 1, 36
Cluster Beans, 1, 20
Red Chilies, 1, 40
Onion, 1, 30
Pallari, 1, 30
Ginger, 1, 120
Potato, 1, 38
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 36
Beetroot, 1, 40
Soybeans, 1, 64
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 3
Banana stem, 1, 7
Banana Flower, 1, 8
Curry leaves, 1, 20
Coriander leaves, 1, 20
Mint, 1, 25
Greens Leaves, 1, 10
Garlic, 1, 120-130
Button Mushrooms, 1, 196
Papaya, 1, 24
SavSav, 1, 30
