Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 30
Tomotto ottu, 1, 14
Ladys Finger, 1, 14
Snake Guard, 1, 16
Bitter Gourd, 1, 30
Bottle gourd, 1, 10
Pumpkin, 1, 16
Bean, 1, 32
Cluster Beans, 1, 16
Red Chilies, 1, 30
Onion, 1, 26
Pallari, 1, 20
Ginger, 1, –
Potato, 1, 46
Radish, 1, 12
Mango, 1, –
Cabbage, 1, 16
Carrot, 1, 46
Beetroot, 1, 24
Soybeans, 1, 70
Drumstick beans, 1, 30
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 8
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 30
Mint, 1, 35
Greens Leaves, 1, 10
Garlic, 1, 100-160
Button Mushrooms, 1, 180
Papaya, 1, 24
SavSav, 1, 26
