Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 30
Tomotto ottu, 1, 44
Ladys Finger, 1, 26
Snake Guard, 1, 20
Bitter Gourd, 1, 40
Bottle gourd, 1, 14
Pumpkin, 1, 20
Bean, 1, 36
Cluster Beans, 1, 20
Red Chilies, 1, 36
Onion, 1, 30
Pallari, 1, 30
Ginger, 1, 140
Potato, 1, 40
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 40
Beetroot, 1, 46
Soybeans, 1, 60
Drumstick beans, 1, 60
butter beans, 1, –
Banana nut, 1 piece, 4
Banana stem, 1, 10
Banana Flower, 1, 6
Curry leaves, 1, 20
Coriander leaves, 1, 25
Mint, 1, 20
Greens Leaves, 1, 10
Garlic, 1, 60-140
Button Mushrooms, 1, 180
Papaya, 1, 20
SavSav, 1, 30
