Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 38
Tomotto ottu, 1, 18
LadyFinger, 1, 28
SnakeGuard, 1, 26
BitterGourd, 1, 34
Bottlegourd, 1, 14
Pumpkin, 1, 16
Bean, 1, 60
ClusterBeans, 1, 20
Red Chillies, 1, 56
Onion, 1, 24
Pallari, 1, 18
Ginger, 1, 120
Potato, 1, 30
Radish, 1, 20
Mango, 1, 16
Cabbage, 1, 18
Carrot, 1, 30
Beetroot, 1, 26
Soybeans, 1, 110
Drumstickbeans, 1, 56
butterbeans, 1, –
Banana nut, 1 piece, 04
Banana stem, 1, 08
BananaFlower, 1, 08
Curry leaves, 1, 40
Coriander leaves, 1, 35
Mint, 1, 30
GreensLeaves, 1, 10
Garlic, 1, 60-120
ButtonMushrooms, 1, 188
Papaya, 1, 24
SavSav, 1, 30
