Commodity, Weight in Kg, Price in Rs
Brinjal, 1, 34
Tomotto ottu, 1, 40
Ladys Finger, 1, 26
Snake Guard, 1, 24
Bitter Gourd, 1, 32
Bottle gourd, 1, 16
Pumpkin, 1, 18
Bean, 1, 26
Cluster Beans, 1, 20
Red Chilies, 1, 32
Onion, 1, 32
Pallari, 1, 30
Ginger, 1, 140
Potato, 1, 38
Radish, 1, 14
Mango, 1, –
Cabbage, 1, 20
Carrot, 1, 40
Beetroot, 1, 34
Soybeans, 1, 60
Drumstick beans, 1, 50
butter beans, 1, –
Banana nut, 1 piece, 3
Banana stem, 1, 8
Banana Flower, 1, 10
Curry leaves, 1, 20
Coriander leaves, 1, 50
Mint, 1, 30
Greens Leaves, 1, 12
Garlic, 1, 120-140
Button Mushrooms, 1, 198
Papaya, 1, 24
SavSav, 1, 34
